Date,City,Temperature (F),Humidity,Wind Speed (mph),Weather Condition
2022-12-07,Los Angeles,25.019510732658997,88.35723534990777,6.194412698040149,Snowy
2022-12-07,New York,36.32889156151074,31.277793005032066,5.641323751264512,Rainy
2022-12-07,Houston,33.40598317875664,46.02817493926974,8.755437658172491,Foggy
2022-12-08,Los Angeles,73.47799240934043,70.48986168414399,7.754328501168474,Cloudy
2022-12-08,New York,72.07498091150524,48.74410229497036,5.6199436111875585,Windy
2022-12-08,Houston,61.34312249490606,53.20024217181459,4.163605553989904,Cloudy
2022-12-09,Los Angeles,21.39803765167079,47.07607185280162,5.730047432874909,Sunny
2022-12-09,New York,59.86721019668267,58.61359164831687,5.80732714841355,Rainy
2022-12-09,Houston,20.41819910118842,49.855676298184406,2.512615542747567,Windy
2022-12-10,Los Angeles,15.472014561375264,31.539865859670027,1.6592244763876802,Snowy
2022-12-10,New York,42.560285326150115,35.90502369589393,4.83744364047854,Windy
2022-12-10,Houston,33.484138444175855,26.33972720186101,2.8638659799796593,Cloudy
2022-12-11,Los Angeles,62.166462196076445,57.412565417528015,3.5905654183735245,Sunny
2022-12-11,New York,89.2200415336387,87.6323147606987,0.015505912617113876,Sunny
2022-12-11,Houston,72.30801424946657,27.244086670815122,6.3536239015992,Sunny
2022-12-12,Los Angeles,76.15622981964995,72.69803980121345,0.5407368395273175,Windy
2022-12-12,New York,91.02234194002044,53.6178528362802,6.855009625021651,Cloudy
2022-12-12,Houston,65.36137755262197,89.71048172757897,1.9383033745569913,Windy
2022-12-13,Los Angeles,60.79620625419587,49.065083666457525,1.5357019895749253,Sunny
2022-12-13,New York,62.75130605216939,75.55547109855627,5.597523342137139,Sunny
2022-12-13,Houston,84.13022578196474,51.92897812288231,9.166523444415091,Cloudy
2022-12-14,Los Angeles,45.43602185176579,63.3558752790253,3.933927049661202,Sunny
2022-12-14,New York,78.42223425642833,81.9956513153849,8.102545196531654,Windy
2022-12-14,Houston,66.83281173315008,97.42856667595728,0.5763919006523751,Cloudy
2022-12-15,Los Angeles,38.670295613339036,30.790995805296546,4.741075556856452,Windy
2022-12-15,New York,15.108761289711424,62.32776486952362,6.35444305253857,Foggy
2022-12-15,Houston,31.003519197040518,30.581491390751783,3.4988396158976953,Foggy
2022-12-16,Los Angeles,70.69908993477576,22.440297611390303,1.206729099530895,Windy
2022-12-16,New York,60.95491508936402,79.8360496202568,0.1435967797486549,Rainy
2022-12-16,Houston,36.24217068544317,98.66170550753047,3.6046570817562937,Sunny
2022-12-17,Los Angeles,49.17850018348294,67.6322626509024,6.922742161017634,Foggy
2022-12-17,New York,67.55305001209446,25.794611600361286,9.2325018210178,Windy
2022-12-17,Houston,24.293977379681653,24.93823831293256,4.31609848883354,Cloudy
2022-12-18,Los Angeles,49.014646048948535,45.16378909342475,2.7487947222415197,Windy
2022-12-18,New York,47.746561413540334,50.47072483426898,3.2311308253009745,Foggy
2022-12-18,Houston,57.95068262973949,20.309318739281636,0.85684959918686,Sunny
2022-12-19,Los Angeles,56.275008097698105,87.41463225059991,4.195309638674406,Windy
2022-12-19,New York,43.78586149049582,57.48638131062242,5.845193094488313,Foggy
2022-12-19,Houston,75.78142393381624,99.65661456644138,5.812093803287505,Windy
2022-12-20,Los Angeles,19.445552239288315,90.73175480757962,0.1190145509208503,Windy
2022-12-20,New York,16.87861627528203,60.06210462494838,5.906739968082245,Foggy
2022-12-20,Houston,48.0410065074684,70.16465021423343,6.204573627928333,Rainy
2022-12-21,Los Angeles,86.63223426383595,45.16415994016689,4.679152248547487,Cloudy
2022-12-21,New York,36.4831173929032,44.268488353078894,8.80680892740147,Cloudy
2022-12-21,Houston,27.957055300509907,30.416396976856205,2.40512281087605,Cloudy
2022-12-22,Los Angeles,89.18487994067948,63.63201730841841,7.940337601126283,Snowy
2022-12-22,New York,27.62608362118819,26.53370120667894,1.6238434099119177,Foggy
2022-12-22,Houston,44.36208347379557,55.74877273827511,2.4415702306523457,Rainy
2022-12-23,Los Angeles,73.05025633725586,45.73795359415815,1.909772351477351,Snowy
2022-12-23,New York,35.134844686685746,83.24266683261895,8.251677911598982,Sunny
2022-12-23,Houston,32.61781175128819,50.51564910277748,7.396107674714274,Snowy
2022-12-24,Los Angeles,46.21104594845588,92.11962414799453,4.198763307334359,Snowy
2022-12-24,New York,77.77654998234283,35.162434407260875,3.5233886131644483,Sunny
2022-12-24,Houston,87.789651606163,94.4437259329648,0.12024730972578446,Sunny
2022-12-25,Los Angeles,16.534694760691675,67.46293156832442,6.542473561033332,Rainy
2022-12-25,New York,27.373758317125542,29.619328178069175,8.99376851750654,Sunny
2022-12-25,Houston,91.64670442089951,60.17201363999527,7.256239959504732,Foggy
2022-12-26,Los Angeles,62.016094615466436,41.43345499126086,2.1724058446523484,Windy
2022-12-26,New York,58.6642318014594,79.92291975701063,2.4653083763905235,Sunny
2022-12-26,Houston,79.89703802200356,72.10475510490366,3.94076158988109,Windy
2022-12-27,Los Angeles,17.222447140304034,25.018920905433014,3.800289655296266,Rainy
2022-12-27,New York,15.120736345010961,53.40369758946326,2.165518462072513,Snowy
2022-12-27,Houston,92.36701802582894,90.97089624862168,7.37832504629535,Cloudy
2022-12-28,Los Angeles,81.11422553138716,52.62615941152616,7.326762861340827,Windy
2022-12-28,New York,74.53792430621976,79.49044493233644,6.584707336141572,Windy
2022-12-28,Houston,26.611762381734202,29.07060569852419,0.04623560936371589,Sunny
2022-12-29,Los Angeles,52.604917766504066,89.35333015230258,8.55048405982787,Windy
2022-12-29,New York,89.92077662383365,60.194541070801705,3.146232259919118,Sunny
2022-12-29,Houston,89.62156724554032,95.80577345840673,0.2686070824184625,Cloudy
2022-12-30,Los Angeles,14.749015665341833,62.98569375223629,5.941105540653801,Windy
2022-12-30,New York,74.95180412949875,81.53805471159795,6.87484217456638,Cloudy
2022-12-30,Houston,14.505259082183539,97.76911167393719,6.253735749273719,Cloudy
2022-12-31,Los Angeles,93.72843994131509,78.34776079439698,3.6435603002546926,Sunny
2022-12-31,New York,47.774343361651574,66.18186690886792,8.02655368360771,Snowy
2022-12-31,Houston,92.85501939638809,49.33665116874621,3.3228607441300926,Snowy
